-0.44965398,1.9481804,2.7568264,1.118019,2.8484504,1.4633499,-2.546012,-1.230159,-0.2027086,0.23751506,2.8526688,0.96706676,0.39367062,0.014095324,1.666802,0.7340087,0.5246029,-0.6586652,-1.1797733,-0.16214833,2.3608644,1.9458035,0.8881316,1.5535542,0.34384546,0.0037766024,-0.89471513,0.7434069,1.1467242,2.613789,0.32241675,4.7774243,-1.1782831,-0.93062013,-0.82492036,1.0556281,-0.045357168,1.8474115,0.79648155,-2.7661476
0.27026525,2.5488758,-0.6315805,0.3690942,2.9525075,2.5633178,-1.2976371,-0.022017598,0.2378076,0.14298528,3.7020683,2.2936244,-0.14104372,1.8072134,2.6444352,0.16899341,0.7135039,-0.48107788,-1.1629484,-1.4780917,1.9197109,0.94372004,-0.099661976,0.34116268,-0.43700942,-0.30476162,0.65035355,-0.8484307,-1.676723,0.9524147,1.3694755,4.9028416,0.044828773,0.3302241,-1.9874767,-0.55172217,1.2403696,1.9454055,1.3363186,-1.0222349
0.45962295,0.67540056,-1.0011303,0.3092541,2.8670225,1.3390043,-1.3065163,0.30832776,1.45222,0.9314765,1.6762094,2.5346987,0.04186051,1.6902981,1.3000833,0.19512202,0.031981975,-1.2946606,-1.2953994,-2.883344,1.8758577,-0.60055065,-1.8347254,1.2801939,0.8301354,0.57577366,1.814136,0.38184747,-1.3909553,-1.0855795,0.9442123,4.6107645,-1.010931,-0.018958956,-0.8456112,-0.35013348,1.700072,-0.25977027,0.74572563,-1.7795482
0.82721716,-0.29695055,-3.3339026,0.76559925,2.5864382,0.33148837,-0.4007848,-0.44450444,-0.009200633,-0.16912866,2.2122438,3.0908964,-0.83568895,2.8832355,1.1446127,-0.5405744,-0.58343804,-2.2661476,-1.3201811,-1.6623503,1.7361681,0.11765432,-1.3232776,0.8418916,-0.43164298,0.13983896,1.5014825,2.238764,-0.9276083,-0.3364313,1.9836096,4.463422,0.19568971,1.7091736,-1.2338123,-0.36945623,-0.6691632,-1.4047372,0.58923995,0.52253634
-0.32381842,-1.2392459,-6.1298304,0.16295613,3.0910838,1.1231383,0.2999165,0.24901897,0.56707525,-0.680743,-0.30855116,2.7405488,0.20201536,0.46081203,1.7411494,-0.55227923,-0.8503376,-2.5617363,-0.28502607,-0.80829096,1.5472394,0.018782645,-0.10148463,1.1471848,1.4691987,2.2784474,2.433465,1.1557378,-0.7163633,0.5004157,0.98545516,5.4955735,0.13683331,0.96675795,-2.1517413,0.93591523,0.28745037,1.1268662,0.22634685,-2.005651
-0.24890406,-2.0378728,-6.3039145,1.0576724,0.7230544,2.4519453,-0.24341474,0.823529,-0.3408361,-0.396007,0.7107781,3.2839842,-0.7994353,-0.46112,1.307281,2.4027202,-2.0489852,-1.0144188,-0.770956,0.01867584,-1.0547695,-2.11755,-1.2565122,0.83095556,1.2996663,3.1958418,2.082991,0.4290015,-0.9165292,0.9120781,-0.4891125,4.300079,-1.0950129,1.7769718,-0.2102308,1.4842935,-0.6939063,1.6172287,-0.35333347,0.072858155
0.067067064,-1.8249571,-4.8339143,0.54057205,2.292928,1.8712311,0.43845356,-0.9407002,1.2471907,-2.0909092,0.59338635,2.3747892,-0.49917814,-0.6512003,1.3487751,0.43553275,-1.1343459,-1.7042892,0.42380604,-0.25132465,1.0641627,-1.8959844,-0.29230934,0.5431989,1.7323061,2.7681627,2.6269298,-0.7247093,-1.6543982,0.5765784,0.11195661,4.4800134,0.655365,0.9737934,0.230859,1.0730668,-2.5163178,1.3534586,-0.732908,0.19511165
-1.1765093,-0.43806309,-3.5048423,0.37287632,0.39635563,2.3023667,0.79834795,-1.4589951,1.0313454,-2.603262,-0.5629951,1.0339164,2.3479733,-0.58531725,1.8968933,-0.4806471,-0.4056859,-0.8069112,0.5045234,-1.9228607,0.115417935,-3.4023786,-0.32743928,1.1863838,2.7112126,1.2330843,1.2287856,1.1035694,-0.42546448,-0.84546065,-0.30650756,3.634512,-0.7737858,-0.7254189,0.056700096,1.1716235,-2.5982604,-0.5513952,0.5043956,-0.72903925
-1.3724134,0.42390367,-2.9865777,-0.57889384,1.6459596,2.6912022,0.5573048,-1.9459447,1.3728521,-2.2842546,0.71802217,0.2862084,1.5980328,-0.2618882,0.9737882,0.3335632,-0.7127396,0.8035923,-0.87419957,-0.65620536,0.26005852,-0.72483826,-1.4277599,0.8196912,2.9675186,0.003520012,-0.8904546,0.6125018,-0.40966767,-1.2148721,1.6365803,4.173426,0.50949526,1.6937459,-0.55651146,0.50174373,-3.1859748,-2.0679278,-0.56537205,0.6699708
-0.67374104,1.1874301,-2.1316075,0.36714265,-0.23155141,2.0738437,0.95494395,-1.7943324,0.3045838,-1.7877964,-0.05670064,1.0830681,1.8694351,-1.4207069,0.49269068,0.46270114,-0.84732926,-1.6068964,-0.41506764,-1.156054,0.89413625,-1.6481496,-0.6677479,1.1585528,1.6962105,-0.2736996,0.066967234,1.1141325,-2.4287057,-1.021578,0.8548498,2.9089327,-0.04474408,2.070602,1.4692993,0.6016079,-2.6678815,-1.814836,0.29865256,1.3431693
-1.2067723,0.8038943,-0.6535503,0.71597975,2.9991546,1.482414,0.07376121,-1.2590837,-0.00335446,-1.1954614,0.6079984,0.60760653,0.3502655,-1.3804972,0.8499954,-0.17839396,-0.38075143,-2.3270621,-0.40036094,-0.9220657,0.2922447,0.533474,-0.337688,-0.5463458,-1.4278121,0.5884826,1.0382485,0.67462814,-2.4326453,-0.043905485,-0.109425545,1.6293931,0.92860633,2.2450645,3.7758434,0.47691604,-1.3967578,-0.9199814,0.8158456,0.926446
-0.88508254,-0.8407924,-0.91198134,-1.50859,3.8485684,1.4068707,1.6289781,-1.2841012,0.004175213,-0.11007643,0.73468584,0.5414652,-0.6027134,-1.0300125,0.46613044,0.13402675,0.32785884,-2.3634477,-0.05610551,-0.84072226,0.8667622,-0.289273,-1.1131825,0.074110016,0.06482313,-1.5078244,1.8826613,1.8696945,1.0350385,-0.35386083,-0.008210522,0.11471295,1.2610852,0.004671067,1.4962413,0.61386883,-1.0455496,-1.7867084,-0.72895056,-0.17075703
-0.45592305,-1.2237377,-4.2689896,-1.0929875,1.6832272,1.0414734,0.34691623,-1.5825596,-1.8110685,-0.26179653,0.50913113,-0.04982869,0.10592287,0.09351901,1.0678575,-0.08460572,0.5877735,-0.6218287,-0.2728338,-2.6264195,-1.1069903,0.34891397,-1.3270642,0.90945023,-0.43401554,0.32046235,1.8006573,0.15096486,0.7645542,-1.1089569,-0.90227675,-0.94463503,1.9044039,0.7825269,0.105479226,0.9293709,-1.9546754,-1.9052386,-0.087580144,-0.521522
-1.9253082,-2.134145,-4.7589965,1.3459865,0.70391464,1.2741449,1.4225516,-0.3450226,-0.19517231,-1.2674938,-0.30427253,-2.0531042,0.3302114,0.39463314,0.72321635,-0.9764961,0.955804,0.22125083,0.64928347,-3.3049452,-0.49121055,0.6508422,0.63873124,0.6337337,-1.0133883,-0.2134116,0.81516165,0.9965844,-0.49994156,-0.9431893,-2.922676,0.64659435,0.9709241,2.4717066,-1.0638915,0.21662089,-2.0279355,-0.49067786,0.19029817,-1.460711
-1.9753258,-3.8338594,-2.9508724,-0.33149987,-1.166244,0.75516754,0.8995624,-0.9164066,-1.8097001,0.8437965,-1.5795386,-2.190865,0.19740939,-1.2759198,0.1686787,0.46837175,1.1008766,2.0332775,-0.31097206,-2.394228,-1.3099481,-0.60206014,1.4812527,-0.60724837,0.293918,0.5449039,-0.8263886,0.81599903,-0.10609695,-1.8115567,-0.7494203,-0.8785509,-1.5823311,2.1116364,0.752839,-0.044279605,-0.801016,-2.0970705,0.78977615,-0.6527082
0.28899565,-0.7892337,-2.8449128,0.8869705,-0.94399005,1.381372,-0.28514987,-0.009041756,-1.4442194,-0.021174371,-2.7964087,-0.73892653,-0.46999097,0.081493,-1.2637402,0.5408963,0.48015922,2.155347,0.47398496,0.19507444,-2.4551249,0.23362294,-0.8585021,-0.15446982,-0.09225915,2.378959,0.20689744,2.0402265,-0.7317736,-0.82836187,-1.3485763,0.48705828,-0.795789,4.7231855,1.371681,-1.3591735,-1.4978327,0.8097795,-0.07403386,0.11232269
-0.6626201,-0.08632624,1.3034694,-1.7256794,-1.8185424,2.2013009,-1.3362789,-1.3321956,-1.0377584,-1.860071,-2.5033607,-1.5571318,-0.11167346,-0.6301971,-1.161628,0.6739821,1.3547275,1.2858057,0.054476842,-0.9606043,-2.4596035,0.037060082,-0.49498132,-2.3849115,-0.07001505,0.7277842,0.24003117,1.0338584,-0.5564147,-0.008138073,-2.06787,-0.4636822,-2.9912894,4.3464994,1.1230564,-0.9204394,-1.7511907,0.78294337,-0.2176212,-1.8647642
-1.3716203,-0.65820205,2.2748966,-0.54603314,-0.66550356,2.140829,-0.4437929,-0.89229625,-0.21674418,-1.9139094,-1.5492514,-0.9233806,0.061674442,0.2928794,-0.9220095,-0.17006534,-0.34486544,2.6905756,-1.4449967,-0.7137078,-0.5162755,0.01936638,0.66763854,-1.6248273,-1.7481922,1.644786,-0.01764607,0.6397562,0.12294996,0.11411603,0.35531914,-2.15742,-1.608922,2.2950273,-1.4064271,0.36681178,-3.1763356,2.3487077,0.32903692,-0.6337986
-2.4578667,0.6066046,2.5546486,-0.873128,1.1189752,1.3287278,0.39872578,-0.25695875,0.044851497,-2.8623157,-1.9781857,-0.53278506,-1.034765,0.9161009,2.4610462,0.5935331,-0.7102729,0.6765905,-0.3328335,-0.34956118,0.7783177,0.9470808,1.7582335,-2.320844,-1.9678018,1.4577041,-0.41650486,1.1007321,-0.50867546,-1.8146329,0.094926044,-0.49378043,1.1061586,2.815622,-1.5469004,-0.4997477,-2.5158155,1.7022234,-1.1976682,-1.7331293
-2.4100049,0.38067096,0.6221604,-1.5641552,1.1898673,1.1180925,-1.0950919,2.4670048,-0.63499916,0.968305,-1.8137892,-1.8482587,-0.2480072,2.0637655,2.6830256,0.7433551,-0.05364752,1.1805148,0.34614772,-1.7050816,-0.5337617,0.1189304,-0.094418645,0.075074315,-0.45646995,1.1222959,0.61231905,2.0091312,-0.7728424,0.72025776,0.42593098,-2.3580344,1.8613158,1.7270801,-1.9959577,-0.92118096,0.53631496,0.26025057,-2.4584017,-0.33862147
-0.9251822,0.13873479,-0.3254676,0.3328535,-0.6124269,-1.1509091,-0.1689264,0.768173,1.3434322,3.2550514,-1.3097016,-2.2241988,-1.3264909,3.5815628,2.251529,1.1009992,0.9199484,0.16551667,1.1444529,-1.5176724,-1.8770128,1.7196398,-0.9476974,0.004525932,-0.21920057,0.8967389,1.0797015,0.97104335,-0.96769536,-0.16538358,-0.034688134,-3.9060693,0.8029879,3.631412,0.10516085,-0.11703953,0.7047503,1.1719581,-0.29403377,-0.74910325
1.1556419,-0.594606,2.5326803,-1.561316,-1.9802389,0.23731643,-0.26395568,0.17626467,-1.1757016,2.2003846,-1.3883092,-1.6533962,-1.8371286,3.2966926,1.279072,0.13136628,3.2592776,-0.13090473,1.0765166,-2.370989,-0.90596616,1.2378843,-0.18928844,1.2458075,0.94097716,1.5931163,2.496816,0.124432474,-1.8068812,-0.004954529,0.2979577,-4.7435117,0.49061045,3.6630244,-0.49784186,-0.9066704,0.25688,0.8667823,-0.7769783,-1.0271642
1.790102,0.42729405,1.7915592,-1.3887022,-1.3130338,0.6014078,-1.0482982,0.95389014,-2.026444,0.24330075,-0.36611104,-3.0666776,-1.2604793,-0.68346673,0.41460708,-0.70853984,2.1428246,-1.2640175,0.6442632,-1.8798609,-0.584403,2.3557193,0.02233541,1.8958148,0.27124298,1.0842566,0.9647074,-0.09260483,0.93726563,0.4603535,2.0819948,-4.5740647,0.85554034,2.6983063,-0.7551169,-1.1158956,-0.73674667,0.63031244,0.56358635,-1.190712
0.7664826,-0.6320607,2.9201899,0.040845394,-1.2313727,-0.0020553588,-0.5880616,0.9620085,-0.94117063,2.5555573,0.6951415,-0.82325804,0.06576355,0.95214665,-0.5168615,-1.121469,0.40347636,-1.5208888,0.22681995,-2.76146,-1.65373,1.4667681,1.1836394,1.3248788,0.29586327,0.4109867,0.15806167,0.25801244,1.36022,1.0074157,2.2847128,-2.1690006,-0.19361559,2.9797862,0.32518736,-2.4508574,-0.14015877,0.54637957,1.6233277,2.1016073
-0.13452192,-0.24696372,2.7423813,0.3493939,-0.44249064,0.41494796,-0.74897116,0.59005845,-1.3997229,2.8669062,-0.32950994,-1.954087,1.879119,1.4528878,-0.42798063,0.10002788,0.087330736,-0.28626472,1.786648,-1.3207895,-0.79142225,-0.5025838,1.5477875,0.3456984,-0.25251845,0.17175983,0.30637354,1.5814614,-0.22701085,1.1784998,1.423383,-0.85993874,0.07595999,1.7771554,-0.096930325,0.05697596,-0.7493521,1.7978213,0.7137342,0.5294873
-1.1808708,-0.7092235,4.460949,-1.2565886,-0.16192,1.1465274,-1.2888824,0.15097517,-1.4223583,0.80154,0.2681434,-1.9895692,0.012811792,0.10025325,1.0293611,0.060996167,-0.36663124,-0.92335504,-0.44273794,-1.5942038,-1.1857278,-0.292437,-0.3736568,2.7473903,1.5651752,0.39992929,-1.8937579,1.9046018,0.31508583,0.87318206,4.3109107,-1.6709473,0.8509631,1.9585723,0.04440785,-0.9438484,1.1626269,0.8293842,0.424681,-1.9853287
-0.6267463,2.0660725,2.204701,-0.4099486,0.87511927,1.993455,0.59623593,0.2947896,1.1280906,0.8283142,0.55216914,-1.5748209,0.3891598,0.16373079,-0.51053023,-0.482778,-0.6153124,-2.5453691,-0.6946715,-2.8685536,-2.4897423,-0.16214672,0.7280706,2.0870907,2.5054183,0.061267048,-2.882007,0.02816385,-0.807292,1.429163,4.057067,-2.5713959,1.0194982,1.1096764,0.74431396,-0.026494771,-0.64004874,-1.2644176,0.0111617,-0.24355602
1.7032108,1.5115547,1.437306,-0.28256476,0.60005426,0.39433038,-0.6275719,2.0359056,0.011833906,1.3652747,-0.40813944,-0.4533105,-1.12173,1.1409237,0.023084242,-0.4388522,-0.70543265,-1.6265048,-1.0629787,-3.1444173,-1.9220698,0.2387978,1.014337,0.66381854,1.7943869,0.1732539,-2.4590237,0.24640529,-1.2956481,-0.0371459,3.1494274,-3.8052955,2.4766192,1.0584304,-0.9431527,-0.02186291,1.4385566,0.756819,2.2311697,1.3897494
2.7138133,1.980417,2.3814821,0.17920196,1.512534,1.3342335,0.27935252,-0.8206538,-0.5872863,-0.42314607,-1.7094291,0.9339014,-1.2449701,2.0116794,-0.4640584,-0.48779318,-0.30106327,-2.0483294,-2.7220466,-2.6277053,-1.7839086,1.0075831,1.0068275,0.5620558,0.26540548,0.49932244,-3.3529894,0.036888562,-1.7094228,-1.827845,1.4836297,-2.7083743,0.9254868,-0.20968455,-0.1392104,-0.39487004,2.2739463,-0.07442719,1.2721925,4.0536823
1.447717,1.1281385,-0.49358374,0.14693607,0.54941547,1.1558366,0.080313005,-0.7898302,-0.39793995,-0.66805923,-2.746192,0.46990752,-1.9902176,1.3417432,-0.13314433,-0.6420199,-1.3573431,-2.420692,-2.0609975,-2.0343258,0.02401793,1.8928568,-0.079669416,0.44757363,0.042579457,0.8634104,-3.493541,0.6894993,-1.0740991,-0.5396086,-0.7858774,-2.3491986,1.2592369,-1.4103534,0.7336546,1.5052472,2.4692278,0.3064088,2.1602702,2.9794219
1.2392476,-0.2517252,0.33959147,-0.12608856,-1.4333844,0.8900577,-1.7181377,-0.111015856,0.73898065,-0.9724573,-2.356937,1.2734485,-2.1530228,0.58084095,-1.5972455,-0.33260342,-0.7186302,-1.455168,-1.1613692,-0.9898796,-2.1419265,0.8045219,-0.70617455,0.27388185,-0.8691994,-0.24492285,-3.2750502,-0.43308005,-0.5191101,2.0214157,-0.8411665,-1.713393,0.77500355,-2.3428264,1.0336748,-0.87746316,2.0147226,0.72502273,-1.5454354,2.136769
1.028978,-0.23007542,1.8499277,0.5117732,-1.0538732,2.1410596,-0.29723266,-0.6036893,1.1142693,1.0869809,-0.42754185,-0.3786347,-2.7195818,-1.4393649,-0.1584225,-0.27889317,-1.8447602,-1.3449149,0.9354399,-0.4473,-0.31954104,1.6281154,0.0947667,-0.61773086,0.5836891,1.292811,-2.9933865,-0.6326635,0.7831964,2.7075877,-0.6679236,-2.5109034,0.25126797,-1.9497305,0.83349174,1.0214932,1.7379749,-0.2983953,-3.1271267,1.6996815
0.9297374,-0.1195371,-1.067405,1.9676635,-1.9315926,0.7892794,-1.599332,-0.49267584,-0.6544224,-0.26033854,1.095816,1.0527737,-1.462124,-1.4635165,0.706411,-0.11707906,-0.5887201,-1.6492214,0.9774879,-0.2214892,-0.7290092,0.023758471,1.1519613,-2.596216,-0.14051667,0.30436787,-0.78933847,0.8476676,0.24793631,1.3561805,1.0209155,-2.407813,-0.888623,-1.7376596,2.0530913,2.190518,1.1257935,-0.465949,-0.77358043,-2.0171843
-0.83089304,-1.9031434,0.10703713,0.67476344,-1.40588,1.0965706,-0.370604,-0.35225466,0.98821753,-0.13891745,1.4277538,-1.5035882,-1.4927256,0.29550037,0.33359417,-2.6174822,-1.4382844,-2.1287625,-0.46171242,-0.17762698,-1.4718722,0.29770473,-0.6015423,-1.0479355,-0.055493716,0.91371757,-2.0858564,0.37199304,-0.9619788,1.1969496,1.6974136,-2.2234504,-0.2539253,-2.0932558,0.99502623,1.4020655,-1.2872846,-1.6989285,0.24001402,-1.0242771
0.33101192,-1.4696002,1.1347926,1.616597,-2.5917506,1.0036395,-1.4080179,-0.58502096,0.109736204,-0.5667604,1.1031059,-1.3517426,-1.2906623,1.2135457,2.4227476,-1.9182403,-1.0763028,-1.2678353,-0.5375675,0.24868903,-1.35448,-0.51468,-1.9216373,-2.8841226,0.9131991,0.45380056,-1.0727664,-1.3008257,0.6791267,-0.55914026,0.60848093,-1.5638514,-2.8484511,-0.7033826,0.6162178,-0.9140899,-1.3822935,-1.1676297,-0.9157218,-1.1404501
1.6996228,-0.69386774,1.5749613,1.2750821,-1.1184154,2.0037074,0.3513751,-1.2652932,-1.1253167,-1.0066066,1.8923113,-0.81994957,-1.5552828,1.1726403,2.384778,0.7419758,-0.31915236,-2.2224667,0.38440138,-0.89585775,-0.4575084,-0.7553398,-1.2451384,-0.06915269,0.95230424,1.0870264,-1.8860677,-1.7789087,-0.40592757,0.5244933,1.9498461,-3.7184062,-1.4294193,-0.2844839,-0.12386583,-0.8152671,0.9102354,-0.62816393,-0.170755,0.07607825
1.2410663,-2.2533739,1.7015474,2.2576203,-0.50042033,1.327613,-0.080767944,-0.394157,0.7099647,-1.1718985,3.3684194,-0.6138113,-0.20309909,2.7859359,3.0070782,0.03269375,-1.9269761,-1.4498259,-0.56178355,-0.8978162,-0.07614728,0.5481775,-2.0955656,-0.61587715,0.81248623,-0.59577537,-1.2577426,0.028137386,-0.7083705,0.5945095,2.0621479,-3.794377,-1.7502967,0.4271738,0.19163331,-1.1114836,0.055821717,0.2967325,-0.9340544,0.32854158
0.9545073,-2.3861861,0.72756106,1.6404929,-0.22999561,3.1283875,0.53993547,0.70258546,-0.31338146,-1.0712179,1.6921986,-2.498484,-1.0631342,4.5890765,2.6812367,-0.23644903,-1.5067395,-1.2895536,1.0657202,-1.0977116,-0.8392336,2.2471113,-1.0644372,-0.606108,1.5763718,-0.53883606,-0.7124385,0.8391123,-2.1149561,1.9533458,3.267712,-2.6022797,0.19526969,-0.46386516,-2.0734496,-0.037664533,-0.71421784,-0.4467666,-0.21224687,0.38406557
-0.28247508,-0.2770056,-0.36137626,0.2134583,0.5410719,-0.43469962,2.1160693,-0.41001648,0.86041737,-0.8291073,1.446638,-1.3953677,-0.5697021,4.1283646,4.218699,0.6923685,-0.81723976,1.0493107,2.5820863,-0.513808,-0.47061184,1.6268418,-4.3259907,-1.2576314,0.27756584,-1.016294,1.3702954,-0.7469523,0.2022636,1.8500124,1.4092034,-0.88809645,0.094993845,-0.5820649,-1.7780217,-0.5124459,1.5336953,-1.6813334,-0.72239023,-0.62738746
-0.590706,-0.8589809,0.550444,2.2167602,0.43969512,-0.8616411,0.45491806,0.9298613,0.07850391,-1.3094611,0.82018214,-0.2793768,-1.4560443,3.723963,3.3573332,-1.5617361,-0.0052359104,1.369347,0.016360879,-1.3504704,-0.9190559,1.8967247,-1.575635,0.39407074,1.8934025,-1.6042632,1.0736476,-0.68714416,2.0485477,1.8372743,1.5096108,-0.018918753,1.2401549,-1.4912279,-2.0945969,0.8963673,3.1943567,-1.8664768,0.79641867,-1.1126105
-1.5273743,-0.1767219,1.3489556,2.1918201,-0.7525362,-0.33818632,-0.20526087,-0.8823863,0.17144673,-0.5703174,-0.79818743,0.28555417,-0.02107793,2.3472002,2.0584905,1.2647023,1.1099052,-0.2646718,0.8509366,-0.9932215,-0.5488954,0.6182389,-0.13885832,-0.40229678,1.3817574,0.37098163,0.33812726,-1.0386728,2.0752645,1.7373955,1.3606597,0.41680846,-0.9788506,-0.65306526,-1.5822216,-0.23530972,2.4340134,-1.7172527,-2.0479794,-2.8546696
-0.628921,0.92706317,1.4841311,1.8227142,-0.62826276,0.18827817,0.1703883,-1.5097713,-1.0817841,0.45568642,-0.56948537,-2.2828536,-0.801696,1.3327775,0.5612351,2.5475302,1.8298508,-0.7633128,1.6112555,-0.34902853,-0.17087169,-0.79700863,-1.3639482,-0.9124724,0.4015918,1.4335477,-0.22718571,-1.1033437,0.98397017,0.8764328,0.5091134,-0.01672705,-0.4594715,0.024397135,-0.8189819,1.1333141,0.2846558,-1.8860359,0.2316165,-0.9377402
-0.8773714,1.5877303,1.7975156,-0.71069807,-1.3993566,0.62338686,-0.07393592,0.5353781,-1.0963745,0.14306903,-0.45349142,-0.66284996,-1.4606522,1.4231825,0.93668985,1.9794079,1.2324481,1.5714257,1.7376239,-0.7049284,0.44771826,1.7539463,-1.8728454,1.2487388,1.2491797,-1.9690284,-0.36425287,-0.14896506,1.6858585,-0.57997054,0.114741445,0.510236,0.34310985,0.67429024,-1.1183301,1.2492559,0.8733893,-0.43786556,-0.5397402,-1.3615104
-2.0015707,0.7095027,0.8552696,-1.1245456,-2.16284,0.66000724,0.88895154,-2.0343843,-1.9192203,-0.0045567155,1.4880443,-1.1534555,-0.53007346,-0.42854357,-1.1125045,0.76372254,0.3805769,-0.020234406,1.1081669,-2.443043,0.08715449,1.3431599,-2.647494,0.58889484,0.2037768,-1.9041681,-0.025274638,0.5367968,1.1980616,-0.45258743,1.2645926,-0.35106856,-0.8084525,0.84154296,0.39604533,0.15759641,-1.4088805,-1.1192104,0.1593132,-2.0968726
-0.66144454,-0.16959071,2.4544168,-2.0861626,-0.41384247,0.3404282,0.71188325,-1.2222208,-1.5660074,0.01972583,-0.28025794,-0.3275109,-0.2977518,-1.0720205,-1.0073043,0.5287701,-1.376546,0.09496379,2.9391842,-1.2073212,-0.4458164,0.52954984,-3.7057486,0.69974715,2.838516,-0.08993268,0.023195712,-0.37339413,0.7225654,-0.8054167,1.5075037,1.0314854,2.993046,0.52055347,0.6077365,0.85459197,-1.8878689,-0.52931994,1.6026804,-1.70257
-0.9047196,0.73881906,1.1654352,0.67492604,-1.9841638,0.4879303,-0.07179563,0.29006702,-0.90450275,0.058035493,-0.59525067,1.5345604,0.07823151,-1.687063,-1.03206,-1.0679548,-0.26310298,1.8115866,0.21661186,-2.053521,-1.7165412,0.0154610425,-1.0146604,0.5889611,2.6867285,1.2135869,1.8286424,0.698855,-0.45125037,-1.0394268,1.5672545,0.420687,0.55692637,0.92610216,-0.31797212,0.76175225,-1.0000997,0.26954815,-0.49020422,-1.6048999
-2.6687224,-0.17934969,2.7243547,-1.4438162,-1.7640266,0.49108714,0.07727128,1.4802357,-0.89126706,0.16849908,0.3525853,2.6951823,1.7556832,-1.614323,-0.42458937,-0.72937375,0.72592884,0.7843579,-0.20245785,0.7426887,-2.5074418,0.5652157,-0.89000034,-0.86328804,1.8334107,2.3623514,0.14246985,0.16737409,-0.7464886,-0.3704157,1.8216853,-1.0316325,-0.22401084,0.33210665,0.051105,0.22510529,-0.6161174,-1.113109,0.6918754,-1.51105
-3.058751,-0.15852177,1.87306,-0.9571625,0.029776007,0.64233375,-0.5025983,2.3846688,0.11253029,-1.6014385,-0.59986883,0.68129987,1.1156218,-0.3950221,0.46219128,0.14822508,-0.00552091,-0.26682112,-0.6079869,-0.046396296,-1.8646724,-0.89423054,-0.9635315,-0.3701397,0.9499392,1.5958513,0.427105,0.21202308,-0.51342165,-0.78467935,-0.026496435,0.53045607,0.11583264,1.3845023,0.7932375,-1.9343603,-1.5000359,-0.90203685,-0.20397106,-0.9067594
-1.6460891,-0.5440618,0.28936267,-1.0842605,-1.0224199,-0.28536883,0.5367015,-0.6288692,1.1480458,0.41608793,-0.5853974,0.21263167,1.3362144,-0.23107834,1.7797694,-1.9030527,0.026129493,1.0201058,-0.34203258,0.19127871,-1.1550652,0.7078637,1.5960387,-1.2825193,0.102075666,1.5338829,-1.2039142,0.25642115,-0.6151081,-1.7500367,-0.5337507,-0.4309252,0.6686573,0.805262,0.82124865,-1.7659094,-1.1733823,0.20524737,-1.0372033,1.0159037
-0.40756074,-0.07204652,-0.7836753,-0.35147786,0.8090988,1.7256376,0.8515777,-0.6661359,2.3288665,-0.76323104,-0.029664088,0.10547988,1.2008673,0.45436954,0.06815441,-0.5445576,0.25790542,-0.44556502,-1.344031,-0.37589425,-1.6514736,-0.66999656,-0.79620093,-0.56715137,2.518903,-0.40333343,0.19810751,-0.06328292,0.014057875,-1.3949916,-1.2865118,-1.9376619,1.1975389,1.1110454,1.9226323,-0.4313543,0.92702925,-0.15336375,0.32144445,1.4146128
-0.36385068,-1.9824169,-0.0155310035,-0.35395932,2.9074523,-0.14257373,-0.3827834,-0.8417069,2.036655,-1.1729119,-0.626002,-1.4093041,0.7256806,-0.254175,-0.6868507,0.6391469,0.8153453,-1.2634923,0.9021513,-0.2532016,-0.9288937,0.4087105,-1.1741252,-1.5777808,0.6422255,-1.0586987,0.6954544,0.6909382,-0.00086453184,-0.22857518,-0.1669835,-2.7421432,0.6064912,0.48644054,0.33853963,1.0055646,1.0444939,-1.2416658,-1.5806037,-0.87812996
-0.9116015,0.3599466,-2.581981,-0.85951835,2.8733935,-0.1476733,-0.51645446,-1.5916529,0.4044078,1.2713641,0.029685665,-1.2466084,2.3554344,0.64161,0.9124887,-0.4819181,2.0458703,-0.75631887,1.2437627,-0.85293657,-0.32003978,-0.26012158,-0.85194397,-2.214766,1.0471507,0.5890981,0.1599436,0.164728,2.0103517,-0.48397225,0.65286154,-3.485475,0.3559224,0.33704633,-0.70907974,2.0826678,2.1540875,1.0758917,-0.14649051,-1.675441
-0.760761,-0.6890482,-3.3158062,0.62471473,0.27212346,0.49443713,-0.7201387,-0.105448246,0.9886471,-1.5704377,-2.24295,-1.397278,1.30131,-1.0911071,-1.2626486,-1.3629972,1.2195268,-0.8568748,2.3935533,0.12472452,0.693474,-3.0982475,-0.8317765,-2.7989974,0.865302,-0.34479648,0.670288,-0.23602289,0.65785474,0.9756592,0.2527004,-4.103869,-0.68133307,1.1191404,-0.75365895,0.329628,1.891561,1.2559972,-0.54056984,-2.7342017
0.690429,-0.8876328,-1.4179194,-0.9463244,-0.53128874,-0.88166386,0.22305828,0.6612631,-1.107203,-0.7587546,-1.1326272,-2.036915,1.2462488,-2.5609074,-0.010792768,-1.4225224,1.2243674,-0.43617892,2.5364835,-1.0136647,-0.5076652,-1.2849175,-1.382444,-0.98397946,0.56909823,-1.6494443,1.5019257,0.47998384,-0.0050464272,-0.77838016,-0.7318992,-3.154982,-0.95826423,0.54102683,-0.26698154,1.0793104,2.6904802,1.6403415,-0.25861546,0.9984201
